"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
6629,551029,7,5,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55102907
6630,552001,1,71,"C","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200101
6631,552001,2,11,"B","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55200102
6632,552001,3,10,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55200103
6633,552001,4,5,"B","V","H","ON","ZAR","~~~~~","A","ONZAR~~~~~A",55200104
6634,552001,5,3,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55200105
6635,552002,1,35,"B","S","H","ON","EDO","~~~~~","A","ONEDO~~~~~A",55200201
6636,552002,2,17,"C","U","H","ON","DLO","~~~~~","A","ONDLO~~~~~A",55200202
6637,552002,3,14,"B","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200203
6638,552002,4,11,"C","V","H","ON","ZAR","~~~~~","A","ONZAR~~~~~A",55200204
6639,552002,5,9,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55200205
6640,552002,6,7,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55200206
6641,552002,7,7,"A","N","U","ON","TIG","~~~~~","A","ONTIG~~~~~A",55200207
6642,552003,1,48,"B","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200301
6643,552003,2,26,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55200302
6644,552003,3,10,"C","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55200303
6645,552003,4,8,"B","N","M","ON","WDG","~~~~~","N","ONWDG~~~~~N",55200304
6646,552003,5,8,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55200305
6647,552004,1,44,"B","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200401
6648,552004,2,13,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55200402
6649,552004,3,12,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55200403
6650,552004,4,11,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55200404
6651,552004,5,11,"A","N","U","ON","WDG","~~~~~","N","ONWDG~~~~~N",55200405
6652,552004,6,9,"B","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200406
6653,552005,1,30,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55200501
6654,552005,2,22,"A","V","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55200502
6655,552005,3,20,"B","N","U","ON","WDG","~~~~~","N","ONWDG~~~~~N",55200503
6656,552005,4,17,"A","N","L","ON","KEK","~~~~~","A","ONKEK~~~~~A",55200504
6657,552005,5,11,"B","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55200505
6658,552006,1,42,"C","V","H","ON","DOO","~~~~~","A","ONDOO~~~~~A",55200601
6659,552006,2,17,"B","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200602
6660,552006,3,16,"C","V","H","ON","BMR","~~~~~","A","ONBMR~~~~~A",55200603
6661,552006,4,13,"B","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55200604
6662,552006,5,6,"B","S","U","ON","TUH","~~~~~","A","ONTUH~~~~~A",55200605
6663,552006,6,6,"C","V","H","ON","ZAR","~~~~~","A","ONZAR~~~~~A",55200606
6664,552007,1,46,"B","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200701
6665,552007,2,20,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55200702
6666,552007,3,16,"B","V","M","ON","RKF","~~~~~","A","ONRKF~~~~~A",55200703
6667,552007,4,12,"C","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200704
6668,552007,5,4,"B","S","M","ON","FRM","~~~~~","N","ONFRM~~~~~N",55200705
6669,552007,6,2,"A","S","U","ON","HEY","~~~~~","A","ONHEY~~~~~A",55200706
6670,552008,1,44,"B","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200801
6671,552008,2,13,"C","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55200802
6672,552008,3,11,"B","V","H","ON","DOO","~~~~~","A","ONDOO~~~~~A",55200803
6673,552008,4,10,"B","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55200804
6674,552008,5,10,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55200805
6675,552008,6,8,"B","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55200806
6676,552008,7,4,"A","V","U","ON","HEY","~~~~~","A","ONHEY~~~~~A",55200807
6677,552009,1,30,"A","N","L","ON","SMC","~~~~~","A","ONSMC~~~~~A",55200901
6678,552009,2,29,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55200902
6679,552009,3,15,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55200903
6680,552009,4,12,"B","N","U","ON","SMF","~~~~~","A","ONSMF~~~~~A",55200904
6681,552009,5,8,"B","S","M","ON","VSY","~~~~~","A","ONVSY~~~~~A",55200905
6682,552009,6,6,"A","N","L","ON","LVR","~~~~~","A","ONLVR~~~~~A",55200906
6683,552010,1,67,"B","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55201001
6684,552010,2,11,"B","N","U","ON","MUY","~~~~~","A","ONMUY~~~~~A",55201002
6685,552010,3,8,"B","S","M","ON","FRM","~~~~~","N","ONFRM~~~~~N",55201003
6686,552010,4,8,"A","N","L","ON","SIY","~~~~~","A","ONSIY~~~~~A",55201004
6687,552010,5,6,"C","V","H","ON","DMM","~~~~~","A","ONDMM~~~~~A",55201005
6688,552011,1,48,"B","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55201101
6689,552011,2,17,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55201102
6690,552011,3,9,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55201103
6691,552011,4,8,"B","S","U","ON","EMY","~~~~~","A","ONEMY~~~~~A",55201104
6692,552011,5,7,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55201105
6693,552011,6,6,"A","N","L","ON","SMC","~~~~~","A","ONSMC~~~~~A",55201106
6694,552011,7,5,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55201107
6695,552012,1,26,"B","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55201201
6696,552012,2,22,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55201202
6697,552012,3,16,"B","N","M","ON","DUL","~~~~~","A","ONDUL~~~~~A",55201203
6698,552012,4,13,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55201204
6699,552012,5,12,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55201205
6700,552012,6,11,"D","S","R","ON","CMH","~~~~~","A","ONCMH~~~~~A",55201206
6701,553001,1,59,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55300101
6702,553001,2,13,"B","N","M","ON","TIG","~~~~~","A","ONTIG~~~~~A",55300102
6703,553001,3,7,"B","N","U","ON","EOK","~~~~~","A","ONEOK~~~~~A",55300103
6704,553001,4,7,"A","N","L","ON","SIY","~~~~~","A","ONSIY~~~~~A",55300104
6705,553001,5,5,"A","S","L","ON","FRM","~~~~~","N","ONFRM~~~~~N",55300105
6706,553001,6,5,"A","S","U","ON","SMV","~~~~~","A","ONSMV~~~~~A",55300106
6707,553001,7,4,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55300107
6708,553002,1,28,"A","N","L","ON","SIY","~~~~~","A","ONSIY~~~~~A",55300201
6709,553002,2,22,"C","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55300202
6710,553002,3,22,"A","S","U","ON","SMV","~~~~~","A","ONSMV~~~~~A",55300203
6711,553002,4,8,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55300204
6712,553002,5,8,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55300205
6713,553002,6,7,"A","N","L","ON","FXB","~~~~~","A","ONFXB~~~~~A",55300206
6714,553002,7,5,"B","N","U","ON","EOK","~~~~~","A","ONEOK~~~~~A",55300207
6715,553003,1,36,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55300301
6716,553003,2,23,"B","S","M","ON","BDH","~~~~~","A","ONBDH~~~~~A",55300302
6717,553003,3,15,"B","N","H","ON","BGH","~~~~~","A","ONBGH~~~~~A",55300303
6718,553003,4,11,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55300304
6719,553003,5,10,"B","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55300305
6720,553003,6,5,"C","N","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55300306
6721,553004,1,25,"A","N","U","ON","EOK","~~~~~","A","ONEOK~~~~~A",55300401
6722,553004,2,23,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55300402
6723,553004,3,18,"C","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55300403
6724,553004,4,12,"B","N","H","ON","WOO","~~~~~","A","ONWOO~~~~~A",55300404
6725,553004,5,7,"A","N","L","ON","SIY","~~~~~","A","ONSIY~~~~~A",55300405
6726,553004,6,7,"A","N","U","ON","TIG","~~~~~","A","ONTIG~~~~~A",55300406
6727,553004,7,4,"B","S","U","ON","CLB","~~~~~","A","ONCLB~~~~~A",55300407
6728,553004,8,4,"D","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55300408
6729,553005,1,22,"A","S","U","ON","SMV","~~~~~","A","ONSMV~~~~~A",55300501
6730,553005,2,19,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55300502
6731,553005,3,18,"A","N","L","ON","SMC","~~~~~","A","ONSMC~~~~~A",55300503
6732,553005,4,15,"B","U","M","ON","WPO","~~~~~","A","ONWPO~~~~~A",55300504
6733,553005,5,12,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55300505
6734,553005,6,8,"B","N","U","ON","SMF","~~~~~","A","ONSMF~~~~~A",55300506
6735,553005,7,6,"B","N","M","ON","DUL","~~~~~","A","ONDUL~~~~~A",55300507
6736,553006,1,20,"A","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55300601
6737,553006,2,20,"A","N","M06","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55300602
6738,553006,3,19,"C","S","U","ON","TUH","~~~~~","A","ONTUH~~~~~A",55300603
6739,553006,4,12,"B","S","M","ON","EMY","~~~~~","A","ONEMY~~~~~A",55300604
6740,553006,5,11,"A","S","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55300605
6741,553006,6,8,"B","N","U","ON","PCY","~~~~~","A","ONPCY~~~~~A",55300606
6742,553006,7,5,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55300607
6743,553006,8,5,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55300608
6744,553007,1,51,"D","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55300701
6745,553007,2,15,"B","N","M","ON","BGH","~~~~~","A","ONBGH~~~~~A",55300702
6746,553007,3,11,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55300703
6747,553007,4,8,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55300704
6748,553007,5,7,"C","U","H","ON","NHM","~~~~~","A","ONNHM~~~~~A",55300705
6749,553007,6,4,"B","S","U","ON","CLB","~~~~~","A","ONCLB~~~~~A",55300706
6750,553007,7,4,"B","S","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55300707
6751,553008,1,19,"C","N","H","ON","BGH","~~~~~","A","ONBGH~~~~~A",55300801
6752,553008,2,18,"C","S","M","ON","DUL","~~~~~","A","ONDUL~~~~~A",55300802
6753,553008,3,18,"C","S","M","ON","PYO","~~~~~","A","ONPYO~~~~~A",55300803
6754,553008,4,16,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55300804
6755,553008,5,12,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55300805
6756,553008,6,7,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55300806
6757,553008,7,5,"B","S","H","ON","CLB","~~~~~","A","ONCLB~~~~~A",55300807
6758,553008,8,5,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55300808
6759,553009,1,86,"B","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55300901
6760,553009,2,11,"C","S","M","ON","KIG","~~~~~","A","ONKIG~~~~~A",55300902
6761,553009,3,3,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55300903
6762,553010,1,54,"B","S","M","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301001
6763,553010,2,19,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55301002
6764,553010,3,11,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55301003
6765,553010,4,6,"A","S","L","ON","LYS","~~~~~","A","ONLYS~~~~~A",55301004
6766,553010,5,5,"C","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55301005
6767,553010,6,5,"C","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55301006
6768,553011,1,48,"B","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55301101
6769,553011,2,22,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55301102
6770,553011,3,17,"A","S","L","ON","JDD","~~~~~","A","ONJDD~~~~~A",55301103
6771,553011,4,7,"B","N","U","ON","TUH","~~~~~","A","ONTUH~~~~~A",55301104
6772,553011,5,6,"B","N","U","ON","PEL","~~~~~","A","ONPEL~~~~~A",55301105
6773,553012,1,45,"C","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55301201
6774,553012,2,30,"D","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55301202
6775,553012,3,15,"B","N","M","ON","PYO","~~~~~","A","ONPYO~~~~~A",55301203
6776,553012,4,6,"C","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55301204
6777,553012,5,4,"A","N","S04","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55301205
6778,553013,1,44,"B","S","M","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301301
6779,553013,2,34,"C","S","M","ON","SMG","~~~~~","A","ONSMG~~~~~A",55301302
6780,553013,3,16,"D","S","H","ON","SMF","~~~~~","A","ONSMF~~~~~A",55301303
6781,553013,4,6,"A","N","S04","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55301304
6782,553014,1,34,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55301401
6783,553014,2,16,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55301402
6784,553014,3,11,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55301403
6785,553014,4,10,"A","N","U","ON","SMF","~~~~~","A","ONSMF~~~~~A",55301404
6786,553014,5,9,"B","S","U","ON","EDV","~~~~~","A","ONEDV~~~~~A",55301405
6787,553014,6,8,"C","S","M","ON","PYO","~~~~~","A","ONPYO~~~~~A",55301406
6788,553014,7,7,"A","U","U","ON","BRR","~~~~~","A","ONBRR~~~~~A",55301407
6789,553014,8,5,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301408
6790,553015,1,22,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301501
6791,553015,2,21,"C","N","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55301502
6792,553015,3,15,"B","N","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55301503
6793,553015,4,13,"C","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55301504
6794,553015,5,11,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301505
6795,553015,6,9,"A","S","U","ON","TUH","~~~~~","A","ONTUH~~~~~A",55301506
6796,553015,7,6,"B","N","M","ON","BGH","~~~~~","A","ONBGH~~~~~A",55301507
6797,553015,8,3,"B","S","M","ON","SMG","~~~~~","A","ONSMG~~~~~A",55301508
6798,553016,1,35,"A","N","U","ON","DUL","~~~~~","A","ONDUL~~~~~A",55301601
6799,553016,2,26,"D","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55301602
6800,553016,3,18,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301603
6801,553016,4,13,"A","N","F13","ON","ZFN","~~~~~","A","ONZFN~~~~~A",55301604
6802,553016,5,4,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55301605
6803,553016,6,4,"A","S","L","ON","TUH","~~~~~","A","ONTUH~~~~~A",55301606
6804,553017,1,50,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301701
6805,553017,2,25,"C","S","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55301702
6806,553017,3,10,"B","N","M","ON","BGH","~~~~~","A","ONBGH~~~~~A",55301703
6807,553017,4,9,"B","N","M","ON","PCY","~~~~~","A","ONPCY~~~~~A",55301704
6808,553017,5,6,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55301705
6809,553018,1,70,"A","U","U","ON","TIG","~~~~~","A","ONTIG~~~~~A",55301801
6810,553018,2,30,"A","N","L","ON","SMC","~~~~~","A","ONSMC~~~~~A",55301802
6811,553019,1,49,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55301901
6812,553019,2,24,"C","S","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55301902
6813,553019,3,8,"A","N","U","ON","TRT","~~~~~","A","ONTRT~~~~~A",55301903
6814,553019,4,7,"B","S","M","ON","SMG","~~~~~","A","ONSMG~~~~~A",55301904
6815,553019,5,6,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55301905
6816,553019,6,6,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55301906
6817,553020,1,24,"A","S","U","ON","TUH","~~~~~","A","ONTUH~~~~~A",55302001
6818,553020,2,20,"C","S","M","ON","PYO","~~~~~","A","ONPYO~~~~~A",55302002
6819,553020,3,17,"C","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55302003
6820,553020,4,13,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55302004
6821,553020,5,8,"A","N","U","ON","SMF","~~~~~","A","ONSMF~~~~~A",55302005
6822,553020,6,8,"A","N","U","ON","TRT","~~~~~","A","ONTRT~~~~~A",55302006
6823,553020,7,5,"B","S","U","ON","CLB","~~~~~","A","ONCLB~~~~~A",55302007
6824,553020,8,5,"B","N","M","ON","DUL","~~~~~","A","ONDUL~~~~~A",55302008
6825,553021,1,29,"C","S","M","ON","DUL","~~~~~","A","ONDUL~~~~~A",55302101
6826,553021,2,17,"D","S","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55302102
6827,553021,3,15,"D","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55302103
6828,553021,4,13,"C","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55302104
6829,553021,5,11,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55302105
6830,553021,6,9,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55302106
6831,553021,7,6,"A","U","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55302107
6832,553022,1,49,"B","N","M","ON","SMG","~~~~~","A","ONSMG~~~~~A",55302201
6833,553022,2,26,"C","S","U","ON","BDH","~~~~~","A","ONBDH~~~~~A",55302202
6834,553022,3,8,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55302203
6835,553022,4,6,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55302204
6836,553022,5,6,"A","N","L","ON","SMC","~~~~~","A","ONSMC~~~~~A",55302205
6837,553022,6,5,"D","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55302206
6838,553023,1,39,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55302301
6839,553023,2,22,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55302302
6840,553023,3,9,"C","S","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55302303
6841,553023,4,8,"B","N","U","ON","PCY","~~~~~","A","ONPCY~~~~~A",55302304
6842,553023,5,8,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55302305
6843,553023,6,7,"A","S","U","ON","GUR","~~~~~","A","ONGUR~~~~~A",55302306
6844,553023,7,4,"A","S","L","ON","TUH","~~~~~","A","ONTUH~~~~~A",55302307
6845,553023,8,3,"A","N","L","ON","GNY","~~~~~","A","ONGNY~~~~~A",55302308
6846,553024,1,62,"D","S","H","ON","PYO","~~~~~","A","ONPYO~~~~~A",55302401
6847,553024,2,18,"A","N","S01","ON","ZMK","~~~~~","A","ONZMK~~~~~A",55302402
6848,553024,3,8,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55302403
6849,553024,4,7,"B","S","U","ON","MOG","~~~~~","A","ONMOG~~~~~A",55302404
6850,553024,5,5,"A","N","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55302405
6851,553025,1,31,"B","N","U","ON","NWC","~~~~~","A","ONNWC~~~~~A",55302501
6852,553025,2,19,"B","N","U","ON","SMF","~~~~~","A","ONSMF~~~~~A",55302502
6853,553025,3,16,"B","N","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55302503
6854,553025,4,11,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55302504
6855,553025,5,10,"A","S","U","ON","TUH","~~~~~","A","ONTUH~~~~~A",55302505
6856,553025,6,6,"A","S","U","ON","SMG","~~~~~","A","ONSMG~~~~~A",55302506
6857,553025,7,4,"A","N","U","ON","TRT","~~~~~","A","ONTRT~~~~~A",55302507
6858,553025,8,3,"A","U","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55302508
6859,553026,1,42,"B","S","M","ON","BDH","~~~~~","A","ONBDH~~~~~A",55302601
6860,553026,2,30,"B","S","M","ON","DGT","~~~~~","A","ONDGT~~~~~A",55302602
6861,553026,3,9,"A","U","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55302603
6862,553026,4,8,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55302604
6863,553026,5,8,"A","S","U","ON","GUR","~~~~~","A","ONGUR~~~~~A",55302605
6864,553026,6,3,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55302606
6865,553027,1,52,"B","N","U","ON","NWC","~~~~~","A","ONNWC~~~~~A",55302701
6866,553027,2,21,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55302702
6867,553027,3,12,"A","U","L","ON","ALU","~~~~~","A","ONALU~~~~~A",55302703
6868,553027,4,9,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55302704
6869,553027,5,3,"B","S","M","ON","DGT","~~~~~","A","ONDGT~~~~~A",55302705
6870,553027,6,3,"A","S","L","ON","LYS","~~~~~","A","ONLYS~~~~~A",55302706
6871,553028,1,70,"B","N","U","ON","BGH","~~~~~","A","ONBGH~~~~~A",55302801
6872,553028,2,30,"A","U","U","ON","GNY","~~~~~","A","ONGNY~~~~~A",55302802
6873,554001,1,54,"B","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55400101
6874,554001,2,13,"C","S","M","ON","OBE","~~~~~","A","ONOBE~~~~~A",55400102
6875,554001,3,11,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55400103
6876,554001,4,6,"B","S","M","ON","DMM","~~~~~","A","ONDMM~~~~~A",55400104
6877,554001,5,6,"A","N","L","ON","FXB","~~~~~","A","ONFXB~~~~~A",55400105
6878,554001,6,6,"A","S","L","ON","LYS","~~~~~","A","ONLYS~~~~~A",55400106
6879,554001,7,4,"B","N","M","ON","PYO","~~~~~","A","ONPYO~~~~~A",55400107
6880,554002,1,34,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55400201
6881,554002,2,21,"C","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55400202
6882,554002,3,14,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55400203
6883,554002,4,11,"A","N","L","ON","FXB","~~~~~","A","ONFXB~~~~~A",55400204
6884,554002,5,9,"B","S","U","ON","SMG","~~~~~","A","ONSMG~~~~~A",55400205
6885,554002,6,7,"C","S","H","ON","DUL","~~~~~","A","ONDUL~~~~~A",55400206
6886,554002,7,4,"A","N","L","ON","SMC","~~~~~","A","ONSMC~~~~~A",55400207
6887,555001,1,70,"B","U","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55500101
6888,555001,2,20,"A","N","L","ON","MCW","~~~~~","A","ONMCW~~~~~A",55500102
6889,555001,3,10,"A","U","F13","ON","FEN","~~~~~","A","ONFEN~~~~~A",55500103
6890,555002,1,67,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55500201
6891,555002,2,17,"B","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55500202
6892,555002,3,8,"A","N","L","ON","MCW","~~~~~","A","ONMCW~~~~~A",55500203
6893,555002,4,8,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55500204
6894,555003,1,61,"A","N","L","ON","NPE","~~~~~","A","ONNPE~~~~~A",55500301
6895,555003,2,12,"A","N","U","ON","LDW","~~~~~","A","ONLDW~~~~~A",55500302
6896,555003,3,9,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55500303
6897,555003,4,9,"B","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55500304
6898,555003,5,6,"B","S","H","ON","BDH","~~~~~","A","ONBDH~~~~~A",55500305
6899,555003,6,3,"A","U","L","ON","LSY","~~~~~","A","ONLSY~~~~~A",55500306
6900,555004,1,67,"A","N","L","ON","SIY","~~~~~","A","ONSIY~~~~~A",55500401
6901,555004,2,16,"B","S","H","ON","OBE","~~~~~","A","ONOBE~~~~~A",55500402
6902,555004,3,13,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55500403
6903,555004,4,4,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55500404
6904,555005,1,55,"A","N","L","ON","NPE","~~~~~","A","ONNPE~~~~~A",55500501
6905,555005,2,18,"B","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55500502
6906,555005,3,18,"A","N","U","ON","LDW","~~~~~","A","ONLDW~~~~~A",55500503
6907,555005,4,9,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55500504
6908,555006,1,25,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55500601
6909,555006,2,22,"B","S","U","ON","AUG","~~~~~","A","ONAUG~~~~~A",55500602
6910,555006,3,18,"A","N","L","ON","EOK","~~~~~","A","ONEOK~~~~~A",55500603
6911,555006,4,14,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55500604
6912,555006,5,12,"B","S","M","ON","DGT","~~~~~","A","ONDGT~~~~~A",55500605
6913,555006,6,6,"A","N","L","ON","GOW","~~~~~","A","ONGOW~~~~~A",55500606
6914,555006,7,3,"A","N","L","ON","NPE","~~~~~","A","ONNPE~~~~~A",55500607
6915,555007,1,55,"A","S","U","ON","FRM","~~~~~","N","ONFRM~~~~~N",55500701
6916,555007,2,27,"B","S","U","ON","AUG","~~~~~","A","ONAUG~~~~~A",55500702
6917,555007,3,10,"A","N","L","ON","ZOR","~~~~~","A","ONZOR~~~~~A",55500703
