OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
2934,BCDFWid~~~A,BC,DFW,id~~~,A,DRIFTWOOD,M,YU,7,CT,I,MF,-,-,WC,-,-,TILL,-,-,LU,GL,GLD,LU,GL,GLD
2935,BCDFW~~~~~A,BC,DFW,~~~~~,A,DRIFTWOOD,M,YU,7,CT,MW,MF,-,-,WC,-,-,TILL,-,-,LU,GL,D,LU,GL,D
2936,BCDGAa~~~~A,BC,DGA,a~~~~,A,DOUGAN,M,YU,4,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,O,BR,DYB,O
2937,BCDGAcosliA,BC,DGA,cosli,A,DOUGAN,M,YU,3,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,O,BR,DYB,O
2938,BCDGAcosliN,BC,DGA,cosli,N,DOUGAN,M,YU,4,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,O,BR,DYB,O
2939,BCDGAco~~~A,BC,DGA,co~~~,A,DOUGAN,M,YU,4,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,O,BR,DYB,O
2940,BCDGAco~~~N,BC,DGA,co~~~,N,DOUGAN,M,YU,5,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,O,BR,DYB,O
2941,BCDGAidmcmA,BC,DGA,idmcm,A,DOUGAN,M,YU,4,DU,I,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,GL,BR,DYB,GL
2942,BCDGAidmcmN,BC,DGA,idmcm,N,DOUGAN,M,YU,5,DU,I,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,GL,BR,DYB,GL
2943,BCDGAid~~~A,BC,DGA,id~~~,A,DOUGAN,M,YU,4,DU,I,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,GL,BR,DYB,GL
2944,BCDGAid~~~N,BC,DGA,id~~~,N,DOUGAN,M,YU,5,DU,I,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,GL,BR,DYB,GL
2945,BCDGAmcm~~A,BC,DGA,mcm~~,A,DOUGAN,M,YU,4,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,DU,BR,DYB,DU
2946,BCDGAmcm~~N,BC,DGA,mcm~~,N,DOUGAN,M,YU,5,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,DU,BR,DYB,DU
2947,BCDGA~~~~~A,BC,DGA,~~~~~,A,DOUGAN,M,YU,4,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,O,BR,DYB,O
2948,BCDGA~~~~~N,BC,DGA,~~~~~,N,DOUGAN,M,YU,5,DU,MW,MC,C,-,AN,AN,-,GLMA,GLFL,-,BR,DYB,O,BR,DYB,O
2949,BCDGE05~~~N,BC,DGE,05~~~,N,DOG CREEK,M,NO,4,LI,R,CS,-,-,WC,-,-,UNDM,RKUD,-,CH,DB,O,CH,DBC,O
2950,BCDGE09~~~N,BC,DGE,09~~~,N,DOG CREEK,M,NO,4,LI,R,CS,-,-,WC,-,-,UNDM,RKUD,-,CH,DB,O,CH,DBC,O
2951,BCDGE14~~~N,BC,DGE,14~~~,N,DOG CREEK,M,NO,0,-,R,CS,-,-,WC,-,-,UNDM,-,-,CH,DB,O,CH,DBC,O
2952,BCDGEli~~~N,BC,DGE,li~~~,N,DOG CREEK,M,NO,4,LI,R,CS,-,-,WC,-,-,UNDM,RKUD,-,CH,DB,O,CH,DBC,O
2953,BCDGEvl~~~N,BC,DGE,vl~~~,N,DOG CREEK,M,NO,4,LI,R,CS,-,-,WC,-,-,UNDM,RKUD,-,CH,DB,O,CH,DBC,O
2954,BCDGE~~~~~N,BC,DGE,~~~~~,N,DOG CREEK,M,NO,0,-,R,CS,-,-,WC,-,-,UNDM,-,-,CH,DB,O,CH,DBC,O
2955,BCDIXdsv~~A,BC,DIX,dsv~~,A,DIXON,M,YN,0,-,P,MF,C,-,AN,AN,-,LACU,LACU,-,GL,HG,R,GL,HG,R
2956,BCDIXd~~~~A,BC,DIX,d~~~~,A,DIXON,M,YN,0,-,P,MF,C,-,AN,AN,-,LACU,LACU,-,GL,HG,R,GL,HG,R
2957,BCDKLca~~~A,BC,DKL,ca~~~,A,DARKE LAKE,O,YB,3,UN,VP,ME,-,-,VC,-,-,UNDO,-,-,OR,M,TY,OR,M,TY
2958,BCDKLca~~~N,BC,DKL,ca~~~,N,DARKE LAKE,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
2959,BCDKLdca~~A,BC,DKL,dca~~,A,DARKE LAKE,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
2960,BCDKY01~~~N,BC,DKY,01~~~,N,DUNKLEY,M,YU,8,CT,I,MF,-,-,WC,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2961,BCDKY14~~~N,BC,DKY,14~~~,N,DUNKLEY,M,YU,7,CT,MW,MF,-,-,WC,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2962,BCDKYid~~~N,BC,DKY,id~~~,N,DUNKLEY,M,YU,8,CT,I,MF,-,-,WC,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2963,BCDKY~~~~~N,BC,DKY,~~~~~,N,DUNKLEY,M,YU,8,CT,MW,MF,-,-,WC,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2964,BCDLD~~~~~N,BC,DLD,~~~~~,N,DIL DIL,M,NO,0,-,R,CS,-,-,EA,-,-,GLFL,-,-,BR,DYB,O,BR,DYB,O
2965,BCDLTansadN,BC,DLT,ansad,N,DELTA,M,YB,5,SA,P,MF,MF,-,UD,EA,-,ANTH,FLUV,-,GL,HG,O,GL,HG,O
2966,BCDLTsad~~A,BC,DLT,sad~~,A,DELTA,M,YB,6,SA,P,MF,-,-,EA,-,-,FLUV,-,-,GL,HG,O,GL,HG,O
2967,BCDMI01~~~N,BC,DMI,01~~~,N,DOMINION,M,YU,8,CT,I,MC,-,-,AN,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2968,BCDMIid~~~N,BC,DMI,id~~~,N,DOMINION,M,YU,8,CT,I,MC,-,-,AN,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2969,BCDMI~~~~~A,BC,DMI,~~~~~,A,DOMINION,M,NO,7,CT,W,MC,-,-,AN,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2970,BCDMI~~~~~N,BC,DMI,~~~~~,N,DOMINION,M,NO,8,CT,W,MC,-,-,AN,-,-,TILL,-,-,PZ,HFP,LU,PZ,HFP,LU
2971,BCDMN~~~~~A,BC,DMN,~~~~~,A,DOMINIC,M,NO,0,-,W,M,-,-,AN,-,-,FLUV,-,-,BR,EB,E,BR,EB,E
2972,BCDMO~~~~~N,BC,DMO,~~~~~,N,DRUMMOND,M,NO,0,-,W,MS,-,-,VC,-,-,TILL,-,-,CH,DB,E,CH,DBC,E
2973,BCDMT~~~~~A,BC,DMT,~~~~~,A,DEMMITT,M,YU,0,-,MW,MF,-,-,WC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
2974,BCDMT~~~~~N,BC,DMT,~~~~~,N,DEMMITT,M,YU,0,-,MW,MF,-,-,WC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
2975,BCDNN~~~~~N,BC,DNN,~~~~~,N,DENNETT,O,NO,5,LI,W,HU,C,-,EA,EA,-,FOPT,COLL,RKIA,OR,FO,HU,OR,FO,HU
2976,BCDON~~~~~A,BC,DON,~~~~~,A,DONNELLY,M,YU,0,-,MW,MF,-,-,SA,-,-,GLLC,-,-,LU,GL,SZ,LU,GL,SZ
2977,BCDON~~~~~N,BC,DON,~~~~~,N,DONNELLY,M,YU,0,-,MW,MF,-,-,SA,-,-,GLLC,-,-,LU,GL,SZ,LU,GL,SZ
2978,BCDOR~~~~~A,BC,DOR,~~~~~,A,DORE,M,YB,3,UN,P,MF,-,-,AN,-,-,GLLC,-,-,GL,LG,O,GL,LG,O
2979,BCDPO09~~~N,BC,DPO,09~~~,N,DESPERATION,M,NO,2,LI,R,CS,-,-,EA,-,-,COLL,RKIA,-,RG,R,O,RG,R,O
2980,BCDPOvl~~~N,BC,DPO,vl~~~,N,DESPERATION,M,NO,2,LI,R,CS,-,-,EA,-,-,COLL,RKIA,-,RG,R,O,RG,R,O
2981,BCDRK~~~~~A,BC,DRK,~~~~~,A,DEBECK,M,NO,0,-,R,CS,-,-,WC,-,-,GLFL,-,-,CH,B,R,CH,BC,R
2982,BCDRK~~~~~N,BC,DRK,~~~~~,N,DEBECK,M,NO,0,-,R,CS,-,-,WC,-,-,GLFL,-,-,CH,B,R,CH,BC,R
2983,BCDRU~~~~~A,BC,DRU,~~~~~,A,DARTMOUTH,M,NO,0,-,W,CS,-,-,WC,-,-,GLFL,-,-,CH,DB,O,CH,DBC,O
2984,BCDRU~~~~~N,BC,DRU,~~~~~,N,DARTMOUTH,M,NO,0,-,W,CS,-,-,WC,-,-,GLFL,-,-,CH,DB,O,CH,DBC,O
2985,BCDUAd~~~~A,BC,DUA,d~~~~,A,DUTEAU,M,YU,0,-,P,CS,-,-,AN,-,-,FLUV,-,-,GL,G,O,GL,G,O
2986,BCDUA~~~~~A,BC,DUA,~~~~~,A,DUTEAU,M,YU,0,-,P,CS,-,-,AN,-,-,FLUV,-,-,GL,G,O,GL,G,O
2987,BCDUA~~~~~N,BC,DUA,~~~~~,N,DUTEAU,M,YU,0,-,P,CS,-,-,AN,-,-,FLUV,-,-,GL,G,O,GL,G,O
2988,BCDUB~~~~~N,BC,DUB,~~~~~,N,DUB LAKE,M,NO,0,-,R,VC,-,-,VC,-,-,GLFL,-,-,BR,EB,O,BR,EB,O
2989,BCDUI~~~~~A,BC,DUI,~~~~~,A,DURIEU,M,YU,5,UN,MW,MF,-,-,EA,-,-,GLMA,-,-,PZ,FHP,O,PZ,FHP,O
2990,BCDUI~~~~~N,BC,DUI,~~~~~,N,DURIEU,M,YU,6,UN,MW,MF,-,-,EA,-,-,GLMA,-,-,PZ,FHP,O,PZ,FHP,O
2991,BCDUL~~~~~A,BC,DUL,~~~~~,A,DUNLEAVY,M,NO,0,-,W,C,-,-,EC,-,-,FLUV,-,-,BR,EB,E,BR,EB,E
2992,BCDUL~~~~~N,BC,DUL,~~~~~,N,DUNLEAVY,M,NO,0,-,W,C,-,-,EC,-,-,FLUV,-,-,BR,EB,E,BR,EB,E
2993,BCDUN~~~~~A,BC,DUN,~~~~~,A,DUNCAN CREEK,M,NO,0,-,W,MS,-,-,VC,-,-,FLUV,-,-,BR,EB,O,BR,EB,O
2994,BCDUN~~~~~N,BC,DUN,~~~~~,N,DUNCAN CREEK,M,NO,0,-,W,MS,-,-,VC,-,-,FLUV,-,-,BR,EB,O,BR,EB,O
2995,BCDVS~~~~~A,BC,DVS,~~~~~,A,DAVIS,M,NO,0,-,W,MF,-,-,VC,-,-,GLFL,-,-,LU,GL,O,LU,GL,O
2996,BCDVS~~~~~N,BC,DVS,~~~~~,N,DAVIS,M,NO,0,-,W,MF,-,-,VC,-,-,GLFL,-,-,LU,GL,O,LU,GL,O
2997,BCDVU~~~~~A,BC,DVU,~~~~~,A,DEVEREAU,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,LU,GL,D,LU,GL,D
2998,BCDVU~~~~~N,BC,DVU,~~~~~,N,DEVEREAU,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,LU,GL,D,LU,GL,D
2999,BCDWOa~~~~A,BC,DWO,a~~~~,A,DASHWOOD,M,YU,5,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,SB,DU,BR,SB,DU
3000,BCDWOco~~~A,BC,DWO,co~~~,A,DASHWOOD,M,YU,5,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3001,BCDWOco~~~N,BC,DWO,co~~~,N,DASHWOOD,M,YU,6,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3002,BCDWOgid~~A,BC,DWO,gid~~,A,DASHWOOD,M,YN,5,DU,I,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3003,BCDWOgid~~N,BC,DWO,gid~~,N,DASHWOOD,M,YN,6,DU,I,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3004,BCDWOg~~~~A,BC,DWO,g~~~~,A,DASHWOOD,M,YU,5,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3005,BCDWOg~~~~N,BC,DWO,g~~~~,N,DASHWOOD,M,YU,6,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3006,BCDWOid~~~A,BC,DWO,id~~~,A,DASHWOOD,M,YN,5,DU,I,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3007,BCDWOid~~~N,BC,DWO,id~~~,N,DASHWOOD,M,YN,6,DU,I,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3008,BCDWOwcm~~A,BC,DWO,wcm~~,A,DASHWOOD,M,YU,5,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3009,BCDWOwcm~~N,BC,DWO,wcm~~,N,DASHWOOD,M,YU,6,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3010,BCDWO~~~~~A,BC,DWO,~~~~~,A,DASHWOOD,M,YU,5,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3011,BCDWO~~~~~N,BC,DWO,~~~~~,N,DASHWOOD,M,YU,6,DU,MW,CS,MC,-,AN,AN,-,GLFL,TILL,-,BR,DYB,DU,BR,DYB,DU
3012,BCDZK05~~~N,BC,DZK,05~~~,N,DEZAIKO,M,NO,7,LI,W,MS,-,-,EA,-,-,COLL,RKUD,-,PZ,HFP,O,PZ,HFP,O
3013,BCDZK09~~~N,BC,DZK,09~~~,N,DEZAIKO,M,NO,7,LI,W,MS,-,-,EA,-,-,COLL,RKUD,-,PZ,HFP,O,PZ,HFP,O
3014,BCDZKli~~~N,BC,DZK,li~~~,N,DEZAIKO,M,NO,7,LI,W,MS,-,-,EA,-,-,COLL,RKUD,-,PZ,HFP,O,PZ,HFP,O
3015,BCDZKvl~~~N,BC,DZK,vl~~~,N,DEZAIKO,M,NO,7,LI,W,MS,-,-,EA,-,-,COLL,RKUD,-,PZ,HFP,O,PZ,HFP,O
3016,BCEAG~~~~~A,BC,EAG,~~~~~,A,EAGLESHAM,O,YB,0,-,VP,ME,F,-,EA,UD,-,FNPT,GLLC,-,OR,M,T,OR,M,T
3017,BCEAG~~~~~N,BC,EAG,~~~~~,N,EAGLESHAM,O,YB,0,-,VP,ME,F,-,EA,UD,-,FNPT,GLLC,-,OR,M,T,OR,M,T
3018,BCEAS~~~~~N,BC,EAS,~~~~~,N,EASTCAP,M,YB,0,-,I,CS,-,-,AN,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
3019,BCEBEsad~~A,BC,EBE,sad~~,A,EMBREE,M,YB,3,SA,P,MF,HU,C,EA,EA,EA,FLUV,FNPT,FLUV,GL,HG,R,GL,HG,R
3020,BCEBEsa~~~N,BC,EBE,sa~~~,N,EMBREE,M,YB,3,SA,VP,MF,HU,C,EA,EA,EA,FLUV,FNPT,FLUV,GL,HG,R,GL,HG,R
3021,BCEBYb~~~~N,BC,EBY,b~~~~,N,ENDERBY,M,NO,0,-,W,MF,-,-,WC,-,-,GLLC,RKUD,-,BR,EB,E,BR,EB,E
3022,BCEBYer~~~N,BC,EBY,er~~~,N,ENDERBY,M,NO,0,-,W,MF,-,-,WC,-,-,GLLC,-,-,RG,R,O,RG,R,O
3023,BCEBYes~~~N,BC,EBY,es~~~,N,ENDERBY,M,NO,0,-,W,MF,-,-,WC,-,-,GLLC,-,-,RG,R,O,RG,R,O
3024,BCEBYli~~~N,BC,EBY,li~~~,N,ENDERBY,M,NO,5,LI,W,MF,-,-,WC,-,-,GLLC,RKUD,-,BR,EB,E,BR,EB,E
3025,BCEBY~~~~~A,BC,EBY,~~~~~,A,ENDERBY,M,NO,0,-,W,MF,-,-,WC,-,-,GLLC,-,-,BR,EB,E,BR,EB,E
3026,BCEBY~~~~~N,BC,EBY,~~~~~,N,ENDERBY,M,NO,0,-,W,MF,-,-,WC,-,-,GLLC,-,-,BR,EB,E,BR,EB,E
3027,BCECH11~~~N,BC,ECH,11~~~,N,ETCHES,O,YB,0,-,VP,ME,M,-,EA,WC,-,FNPT,TILL,-,OR,M,T,OR,M,T
3028,BCECHso~~~N,BC,ECH,so~~~,N,ETCHES,O,YB,0,-,VP,ME,M,-,EA,WC,-,FNPT,TILL,-,OR,M,T,OR,M,T
3029,BCECH~~~~~A,BC,ECH,~~~~~,A,ETCHES,O,YB,0,-,VP,ME,-,-,EA,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
3030,BCECH~~~~~N,BC,ECH,~~~~~,N,ETCHES,O,YB,0,-,VP,ME,-,-,EA,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
3031,BCEDS~~~~~A,BC,EDS,~~~~~,A,EDSON,M,YU,4,CT,MW,F,-,-,WC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
3032,BCEDS~~~~~N,BC,EDS,~~~~~,N,EDSON,M,YU,5,CT,MW,F,-,-,WC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
3033,BCEDY~~~~~A,BC,EDY,~~~~~,A,EDDY,M,NO,0,-,W,MC,-,-,AN,-,-,FLUV,-,-,LU,GL,O,LU,GL,O
3034,BCEEN~~~~~A,BC,EEN,~~~~~,A,EENA,M,NO,0,-,R,CS,-,-,AN,-,-,GLFL,-,-,BR,DYB,E,BR,DYB,E
3035,BCEEN~~~~~N,BC,EEN,~~~~~,N,EENA,M,NO,0,-,R,CS,-,-,AN,-,-,GLFL,-,-,BR,DYB,E,BR,DYB,E
3036,BCEFF~~~~~A,BC,EFF,~~~~~,A,EFFINGHAM,M,NO,0,-,W,M,-,-,EA,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
3037,BCEFF~~~~~N,BC,EFF,~~~~~,N,EFFINGHAM,M,NO,0,-,W,M,-,-,EA,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
3038,BCEKO~~~~~A,BC,EKO,~~~~~,A,ELKO,M,NO,0,-,W,MC,CS,-,VC,WC,-,FLUV,GLFL,-,BR,EB,O,BR,EB,O
3039,BCEKO~~~~~N,BC,EKO,~~~~~,N,ELKO,M,NO,0,-,W,MC,CS,-,VC,WC,-,FLUV,GLFL,-,BR,EB,O,BR,EB,O
3040,BCELKd~~~~A,BC,ELK,d~~~~,A,ELK,M,YU,0,-,P,C,-,-,AN,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
3041,BCELK~~~~~N,BC,ELK,~~~~~,N,ELK,M,YU,0,-,P,C,-,-,AN,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
3042,BCELL~~~~~A,BC,ELL,~~~~~,A,ELLISON,M,NO,0,-,R,CS,-,-,AN,-,-,GLFL,-,-,CH,DB,E,CH,DBC,E
3043,BCELL~~~~~N,BC,ELL,~~~~~,N,ELLISON,M,NO,0,-,R,CS,-,-,AN,-,-,GLFL,-,-,CH,DB,E,CH,DBC,E
3044,BCELT08~~~N,BC,ELT,08~~~,N,ELLIOT,M,YU,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
3045,BCELTca~~~A,BC,ELT,ca~~~,A,ELLIOT,M,YU,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
3046,BCELTca~~~N,BC,ELT,ca~~~,N,ELLIOT,M,YU,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
3047,BCENS~~~~~N,BC,ENS,~~~~~,N,EANEAS,M,NO,7,LI,W,CS,-,-,AN,-,-,COLL,RKIB,-,CH,B,O,CH,BC,O
3048,BCEPG~~~~~N,BC,EPG,~~~~~,N,ELPHINGSTONE,O,YB,0,-,VP,ME,MC,-,EA,AN,-,FNPT,TILL,-,OR,M,T,OR,M,T
3049,BCEQU~~~~~N,BC,EQU,~~~~~,N,EQUESIS,M,NO,4,LI,W,CS,-,-,AN,-,-,COLL,RKSP,-,CH,DG,O,CH,DGC,O
3050,BCERK~~~~~N,BC,ERK,~~~~~,N,ERROCK,M,YU,4,OR,I,CS,-,-,AN,-,-,GLFL,-,-,PZ,FHP,GLOT,PZ,FHP,GLOT
3051,BCERR~~~~~A,BC,ERR,~~~~~,A,ERRINGTON,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
3052,BCERR~~~~~N,BC,ERR,~~~~~,N,ERRINGTON,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
3053,BCESH~~~~~A,BC,ESH,~~~~~,A,ESHER,M,YU,3,BN,MW,MF,-,-,SA,-,-,GLLC,-,-,SZ,SO,DG,SZ,SO,DG
3054,BCESH~~~~~N,BC,ESH,~~~~~,N,ESHER,M,YU,5,BN,MW,MF,-,-,SA,-,-,GLLC,-,-,SZ,SO,DG,SZ,SO,DG
3055,BCETM~~~~~N,BC,ETM,~~~~~,N,EASTMERE,M,YU,0,-,MW,MC,-,-,AN,-,-,GLLC,-,-,LU,GL,BR,LU,GL,BR
3056,BCEUC~~~~~N,BC,EUC,~~~~~,N,EUNICE,O,NO,4,LI,W,HU,C,-,EA,EA,-,FOPT,COLL,RKIA,OR,FO,HU,OR,FO,HU
3057,BCEUG09~~~N,BC,EUG,09~~~,N,EUGENE,M,NO,6,LI,W,M,-,-,AN,-,-,TILL,RKUD,-,LU,GL,O,LU,GL,O
3058,BCEUGvl~~~N,BC,EUG,vl~~~,N,EUGENE,M,NO,6,LI,W,M,-,-,AN,-,-,TILL,RKUD,-,LU,GL,O,LU,GL,O
3059,BCEUG~~~~~A,BC,EUG,~~~~~,A,EUGENE,M,NO,4,CT,W,M,-,-,AN,-,-,TILL,-,-,LU,GL,O,LU,GL,O
3060,BCEUG~~~~~N,BC,EUG,~~~~~,N,EUGENE,M,NO,5,CT,W,M,-,-,AN,-,-,TILL,-,-,LU,GL,O,LU,GL,O
3061,BCEXL~~~~~A,BC,EXL,~~~~~,A,EXLOU,M,NO,0,-,W,M,-,-,WC,-,-,GLLC,-,-,LU,GL,O,LU,GL,O
3062,BCEXT~~~~~A,BC,EXT,~~~~~,A,EXETER,M,NO,0,-,W,MF,-,-,VC,-,-,GLLC,-,-,LU,GL,O,LU,GL,O
3063,BCEXT~~~~~N,BC,EXT,~~~~~,N,EXETER,M,NO,0,-,W,MF,-,-,VC,-,-,GLLC,-,-,LU,GL,O,LU,GL,O
3064,BCFBGglo~~A,BC,FBG,glo~~,A,FAIRBRIDGE,M,YN,6,UN,I,M,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3065,BCFBGglo~~N,BC,FBG,glo~~,N,FAIRBRIDGE,M,YN,6,UN,I,M,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3066,BCFBGg~~~~A,BC,FBG,g~~~~,A,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3067,BCFBGg~~~~N,BC,FBG,g~~~~,N,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3068,BCFBGlo~~~A,BC,FBG,lo~~~,A,FAIRBRIDGE,M,YN,6,UN,I,M,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3069,BCFBGlo~~~N,BC,FBG,lo~~~,N,FAIRBRIDGE,M,YN,6,UN,I,M,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3070,BCFBGmot~~A,BC,FBG,mot~~,A,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3071,BCFBGmot~~N,BC,FBG,mot~~,N,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3072,BCFBGsli~~A,BC,FBG,sli~~,A,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3073,BCFBGsli~~N,BC,FBG,sli~~,N,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3074,BCFBG~~~~~A,BC,FBG,~~~~~,A,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3075,BCFBG~~~~~N,BC,FBG,~~~~~,N,FAIRBRIDGE,M,YN,6,UN,I,MF,-,-,AN,-,-,MARI,-,-,BR,DYB,GLE,BR,DYB,GLE
3076,BCFBW~~~~~A,BC,FBW,~~~~~,A,FLATBOW,M,NO,6,CT,W,MC,-,-,VC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
3077,BCFBW~~~~~N,BC,FBW,~~~~~,N,FLATBOW,M,NO,7,CT,W,MC,-,-,VC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR
3078,BCFCI~~~~~A,BC,FCI,~~~~~,A,FRANCES I,M,YB,0,-,P,M,-,-,AN,-,-,FLUV,-,-,RG,R,GLCU,RG,R,GLCU
3079,BCFCI~~~~~N,BC,FCI,~~~~~,N,FRANCES I,M,YB,0,-,P,M,-,-,AN,-,-,FLUV,-,-,RG,R,GLCU,RG,R,GLCU
3080,BCFDD~~~~~A,BC,FDD,~~~~~,A,FADDEN,M,YN,0,-,I,M,C,-,AN,AN,-,LACU,LACU,-,LU,GBL,GL,LU,GBL,GL
3081,BCFEH~~~~~A,BC,FEH,~~~~~,A,FLETCHER,M,NO,0,-,W,CS,-,-,EA,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
3082,BCFEH~~~~~N,BC,FEH,~~~~~,N,FLETCHER,M,NO,0,-,W,CS,-,-,EA,-,-,FLUV,-,-,BR,DYB,O,BR,DYB,O
3083,BCFIE~~~~~A,BC,FIE,~~~~~,A,FISHERTOWN,M,NO,0,-,R,CS,-,-,VC,-,-,GLFL,-,-,BR,EB,O,BR,EB,O
3084,BCFIF~~~~~A,BC,FIF,~~~~~,A,FAIRFIELD,M,YU,0,-,I,MF,C,-,AN,AN,-,FLUV,FLUV,-,BR,MB,GLE,BR,MB,GLE
3085,BCFIF~~~~~N,BC,FIF,~~~~~,N,FAIRFIELD,M,YU,0,-,I,MF,C,-,AN,AN,-,FLUV,FLUV,-,BR,MB,GLE,BR,MB,GLE
